id,player_id,adp,pos_rank,full_name,position,team,date
1e416248-7fc8-4eb9-87f9-931487d8c738,2661db39-de6d-42b4-9caa-5e1514bd3405,-,,Marquez Stevenson,WR,CLE,2023-06-19
af2349a1-55a0-4fd7-b0e6-6ed209ce235e,6a9e2f12-0083-4ac3-abf0-3b5a6b4857ae,-,,Freddie Swain,WR,MIA,2023-06-19
82bf2a9f-f4c5-4792-b9f8-e1063e4c1d20,81f26c8d-fc78-4b3b-8458-ec523627925b,-,,Antoine Wesley,WR,,2023-06-19
300238d4-4fc8-414b-a996-39a1d55da1f9,c35b6964-a0c4-48c2-9d0d-24bcc1faf218,-,,Rasheen Ali,RB,,2023-06-19
82573f74-bf07-4e4e-a78a-d2723cf695d7,a6a971eb-0583-4022-bd98-9775fd296456,-,,Demond Demas,WR,,2023-06-19
3a0b7e65-2b14-4f13-a18f-e72290296d2c,ec17c417-0f92-481f-9204-f900b6d66060,-,,Trejan Bridges,WR,,2023-06-19
b2c32fef-fb7a-4fed-bfec-0436b82f1f4e,88c98e63-b82a-40bb-a73f-3803df551646,-,,Jadakis Bonds,WR,,2023-06-19
af7ddb9a-39dd-41ee-bc25-865a2170a6a5,ecdc9d60-8a41-4a9c-ac5f-8c2e317ae109,-,,Tyrone Scott,WR,,2023-06-19
785eb3bb-dff7-4d1a-90ea-aa26c4fcd21b,b5926e6f-4fe3-4b9f-a823-1d79ba8f7c9e,-,,Matt Ryan,QB,,2023-06-19
a5cca992-20e2-4ed9-a8ea-7e72877b312b,81db294a-396b-4450-af6f-0349ba219817,-,,Rakim Jarrett,WR,,2023-06-19
2dfafb19-56b7-401f-80fd-3a460e42f8ec,e44959d8-6573-439d-b515-d4fe532ae3a4,-,,Phillip Dorsett,WR,LV,2023-06-19
a51c39fe-a465-488e-89a7-1a5a13d41eea,5e5cc4d2-5112-4125-b79f-0808dc8d39b7,-,,Dareke Young,WR,SEA,2023-06-19
df228cea-4160-46d4-818e-15b2b6097aac,c8358257-06b8-4b36-8009-14834f732b7f,-,,Eric Dungey,QB,,2023-06-19
a26d635a-1978-44b8-b6fd-3dd17b8e2f51,0ba0de5e-caca-41f9-a071-4382f288736f,-,,David Fales,QB,,2023-06-19
f59f7319-5663-4162-baba-7d8645d09098,272ee764-c3c5-499a-8974-9525ecc108f7,-,,Jake Rudock,QB,,2023-06-19
337991ef-109d-4e2c-89ff-ec7560d78586,3cd312d1-c8af-43d4-a565-3c6a9ca5fd96,-,,Davis Webb,QB,,2023-06-19
3ca4e72d-1e04-4b80-843f-9fe72a1b08b3,264ebf06-cd78-40e6-a4d2-ebf384e8fa47,-,,Tony Brooks-James,RB,,2023-06-19
948268e0-486b-4780-860d-2aca41f80f29,d125cfb6-8766-4fc5-a436-64c5b0b19dcb,-,,Spencer Brown,RB,CAR,2023-06-19
eb7ea7fe-9225-48c9-a807-b1ee88e99d7d,6d6b6813-59c3-4bd5-8688-b16e97ddd9eb,-,,Mike Davis,RB,,2023-06-19
6ec45e89-054d-4e14-8df2-8c5588666bf5,5b9b311c-7f40-4096-9e94-c5e608a5b9af,-,,Austin Allen,TE,GB,2023-06-19
c18df93d-1866-409a-bec3-0203e4a26a0c,65a0f3f7-89ae-4a9e-a1a5-137e68f9a245,-,,Cethan Carter,TE,,2023-06-19
3871dd3c-22e8-4866-8e35-202c6bf04b98,12ac6463-e836-4942-84b3-f29eef3dafc6,-,,Seth Green,TE,DAL,2023-06-19
e4e558ea-6f4d-4f72-8980-8ac36f76dbe1,000dc558-35ca-4f5f-bc1d-30a1f010686d,-,,Carson Meier,TE,,2023-06-19
8618465c-d466-484f-876e-098db55f010e,e844b4c8-9e22-43a1-bcbe-72089908ae57,-,,Cody Core,WR,,2023-06-19
3fef9318-46e0-4e35-9ab7-f572dda2a2b2,0b862f9f-760e-495c-ba58-264eff79928c,-,,Ty Fryfogle,WR,KC,2023-06-19
1b9ec040-793b-4474-818b-36b6c8d87c7d,1d0d5e98-7cf8-42c5-948c-07abe1616c4a,-,,Ted Ginn,WR,,2023-06-19
0bd7220d-f20e-46b7-a693-8522d310c470,39a70502-ba1a-4ade-bfc8-bf1a3d987361,-,,Jontre Kirklin,WR,,2023-06-19
ce6b4421-cf0a-4978-a1ea-ce46a3537f58,4e095da6-5de5-4123-8d01-1cbffb761394,-,,Kirk Merritt,WR,NO,2023-06-19
e468186d-c719-446c-b431-05d1cf6b1517,8bc4c091-5e1a-47db-a7ca-fc32595e42b4,-,,Racey McMath,WR,TEN,2023-06-19
dba66943-39ee-4655-9e75-5126d5e474e9,9cdc2a34-f9e0-4601-bc99-118886d9ca23,-,,Myron Mitchell,WR,,2023-06-19
50c538fa-adac-4160-afcc-9c8241e0a56d,4e4d58e3-d266-4d5c-9707-79a35e73cd8e,-,,Emmanuel Sanders,WR,,2023-06-19
3dd49173-a962-4fe1-9f71-47730d601c06,1dd8ef88-930d-461a-b2fe-33b31cb82ef4,-,,Willie Snead,WR,SF,2023-06-19
3de32232-34b4-4cad-a95b-71b340e0ba48,85d4e37a-71a4-448c-a779-92be8a810ceb,-,,Michael Walker,WR,,2023-06-19
43e42608-8fc8-4973-8984-ff6a27000567,6d617460-69ad-4329-bab2-9b569c6658c8,-,,Elijah Cooks,WR,,2023-06-19
af521977-ec70-4161-bdd9-edf9f884521d,1cdc8a84-3a59-46aa-b43f-c7e84768099b,-,,Theo Johnson,TE,,2023-06-19
b3b727a5-512f-4aed-8f09-dc7dd94e5bb9,9e2b4ca7-0859-45fd-8a14-a9f7505bed72,-,,Jaylon Moore,WR,JAX,2023-06-19
92b2a37f-e582-4f58-a5e1-4f8a4e4fd73c,abbfc8f3-2503-4312-a001-3b79775bc2fa,-,,James Proche,WR,BAL,2023-06-19
307703c0-b4b2-4c80-a38b-2ee39d1c9f8b,95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf,-,,Grant Calcaterra,TE,PHI,2023-06-19
8c6cf617-a32d-40cb-928f-0857ca8761f6,a7eb11a1-09ce-40d1-af62-523dd8401035,-,,Garrett Gilbert,QB,NE,2023-06-19
72a327c4-e4dc-4ac4-a308-b830715575dc,bd3c4c0b-4e39-433d-beb2-552c2bfb2b8f,-,,Devlin Hodges,QB,,2023-06-19
0b7df565-7a3a-46e8-92a5-1cb3e5a5407c,ec772737-d207-4b0c-a276-96f8d3fed6de,-,,Marcus Santos-Silva,TE,,2023-06-19
573bf5fd-540a-4df1-b2ae-6edd6a62d30e,50dedc9a-36c7-4bb1-bb84-66766b6d89f1,-,,Alex Taylor,TE,,2023-06-19
be46a904-cb98-4a9d-b4c9-253c6643248b,d983fc9e-1bdc-4bbc-b4cc-c210d38cd163,-,,Mark Vital,TE,,2023-06-19
c374bf50-3691-48f6-ac82-1fed17b5acdc,d3ecc840-8e78-421a-9c5f-5fe16c136e5c,-,,Delanie Walker,TE,,2023-06-19
af08d935-0c02-4d42-90bb-9f12e879c1d8,cf339165-9222-46df-85d0-9220482cc87a,-,,Reggie Begelton,WR,,2023-06-19
890b8324-0456-4e8c-b81a-b30bfe68c82b,5f7e0b10-9aa3-4756-9779-c803228e913f,-,,Christian Blake,WR,,2023-06-19
68ab5ab5-bedb-4f85-b661-daab83fbc52f,6d842274-87c3-4d8e-969f-0f7a3710ca88,-,,Aaron Fuller,WR,,2023-06-19
65f68086-19b3-4326-9b69-30a53d2554b5,2ba2fcf2-8763-42bb-9b8b-379a7939667b,-,,Thomas Hennigan,WR,,2023-06-19
556bb5cb-2d46-4dca-9a47-040c31ca7f82,501540fa-ada9-4e50-8cbc-0afee30178c0,-,,Johnny Johnson,WR,HOU,2023-06-19
070aa04a-757f-48d6-9b76-1f0ac68e4021,1e0b5146-5d52-4162-b34d-984121c59d92,-,,Tyler Johnson,WR,LV,2023-06-19
7ee54a73-a7b7-42b4-a77f-6724eaa2426f,099964f9-bda5-4158-aa91-dc9ad010b72c,-,,Steven Mitchell,WR,,2023-06-19
156367c0-5e3f-4007-bf08-14aa7c5ca403,f5145b5c-2bfc-45ed-88b2-6b6686613a71,-,,Darece Roberson,WR,,2023-06-19
55750163-1254-4cfe-aae3-ca893aa9acc7,e0ff4ee7-493b-41b8-8c05-1039d00efed8,-,,De'Anthony Thomas,WR,,2023-06-19
93a72efb-1393-4595-8b21-616187cf0c9c,863ce907-bb3a-4f6e-8203-1b2994d94480,-,,JoJo Ward,WR,,2023-06-19
0b09448a-7ecc-47d6-9c4d-f38af16e5bb4,3078e236-afe8-4dd2-89eb-df7cd300437d,-,,Kristian Wilkerson,WR,IND,2023-06-19
f00afb9a-9c3c-44a6-903a-dd4aac086a7e,9c5b1655-c123-489a-b8a4-17eaf05f2992,-,,Lujuan Winningham,WR,,2023-06-19
5c69b2f6-b542-4168-b0a3-ff4c7d605538,ae5f5999-10aa-4735-81c6-dbeda5400ad8,-,,Xavier Gipson,WR,,2023-06-19
007b7f00-d21b-4381-8219-d9ce997f9762,71d636d7-4e21-424a-af63-4bef2402f4f4,-,,Frank Ladson,WR,,2023-06-19
f17579bf-6c7e-42bb-af3a-c374956eb081,8bfd53b9-f4b9-4b7d-a420-bf8df4edb148,-,,Ihmir Smith-Marsette,WR,KC,2023-06-19
ca5df0ff-2f80-4619-bad0-a5eed4ecaf05,0c852a6c-8476-4294-bf94-83578d326bfc,-,,Tyron Johnson,WR,SF,2023-06-19
e1c04bd6-a548-4a78-ad8a-682e93412594,035dd34c-5185-495d-af88-fb3c47f838ea,-,,Jason Moore,WR,,2023-06-19
f198ce8a-6c3b-40c0-a3f0-ea576a2c886a,3763793e-a9ef-4af2-b711-a3e597c68fee,-,,Zander Horvath,FB,LAC,2023-06-19
f723dba1-cc29-49eb-9b5b-40c92e272d3c,ad8ac510-e3de-4892-9572-171165ae82b9,-,,Feleipe Franks,TE,ATL,2023-06-19
30883e7b-2eae-4b24-a3b6-6fa91f08038e,a8ac601f-1b6c-493e-a8c0-a980a43547f0,-,,Alex Armah,RB,WAS,2023-06-19
c0be1d09-c889-4c4d-8b3a-4d6af69f1f1e,8ed6f967-163f-4c1b-8999-9edccce2342b,-,,Alex Collins,RB,,2023-06-19
dc47c829-aa41-4cf0-a25c-891ab5cafcb0,9e082a3a-2c05-429b-87e6-1e82aad90194,-,,David Fluellen,RB,,2023-06-19
0fb3b5cb-ea44-49e4-ae91-509487b21914,2a83a9ce-e31a-4c62-97e3-38d0d3792916,-,,Frank Gore,RB,,2023-06-19
59511afa-1c96-43fd-8c72-51b967d73894,7211cc82-a3ab-4ce9-bcdb-e2e6a1c6853a,-,,Tyler Gaffney,RB,,2023-06-19
5b9c7aa8-5b6d-4820-8851-1afd2051269b,fe985317-3ab0-467b-9f1d-4ea6c8e7cc31,-,,Ben Ellefson,TE,MIN,2023-06-19
831bc141-e3f3-4851-a0ac-867036187ecd,3e5b4a8f-5c87-46ee-bbe4-c3df642ee23b,-,,Nick Muse,TE,MIN,2023-06-19
6f6d0ee5-50b8-45df-8530-391737915b9a,2bcbe42e-7957-453c-bf51-be5bac515383,-,,Gerrit Prince,TE,JAX,2023-06-19
1a197a68-31fb-4b06-9eda-bd20185afe5f,3c860c49-2489-4c7b-8f8a-a297e1fc9453,-,,Taylor Gabriel,WR,,2023-06-19
06239d9a-7ccb-4b6e-b037-ea013480d436,8c8810ec-5791-42f3-b746-6ce5b62d2bcd,-,,Johnny Holton,WR,,2023-06-19
3c59e4f8-4255-4817-aefb-8a754123b813,f85d8530-22ad-435e-8f90-772980171866,-,,Kalija Lipscomb,WR,,2023-06-19
0d6bfb82-6f20-4b6d-b952-61f62949ed8d,979eb0cc-91d9-4848-9fea-87ebfeb4b141,-,,D.J. Montgomery,WR,,2023-06-19
d9a44078-92d6-48ac-9f0a-4851a265fb8b,d6c4f275-fad8-4f8c-bbfd-0937e9f75987,-,,Golden Tate,WR,,2023-06-19
79edd573-12c9-45a3-a5a9-a451440ae8da,36a7b2f6-c4b9-41f0-8dc1-247c5823a3c7,-,,Jester Weah,WR,,2023-06-19
24a126c9-f99e-48e4-bcae-1e47012f01cb,5a6023c0-55d0-49bd-9127-23f0e8016ddb,-,,Tim DeMorat,QB,,2023-06-19
8d3b3a10-35d9-46e1-bec2-90303a3d8439,53abb812-7fc9-49d8-b26d-c46d9254e7e0,-,,Isaiah Davis,RB,,2023-06-19
7d515975-e00c-4a40-96a0-b85b65659b06,178cd50f-4628-4ea1-9e6f-fdcc4ec4164f,-,,Jadon Haselwood,WR,,2023-06-19
dd01809b-5449-44c0-998b-f1192a02b536,831ec2b5-84b8-45c7-8da5-1cc8f4ee1500,-,,Mitchell Wilcox,TE,,2023-06-19
9f0c7f4d-7901-43ee-bf6c-d96e22141470,f66d75d8-0185-47e9-ad66-541bda7eb752,-,,Armani Rogers,TE,WAS,2023-06-19
265596e8-0424-4893-901e-73f393068f6d,6138a0a8-55c9-4f5c-8c1e-38eed1b9a675,-,,Stephen Sullivan,TE,CAR,2023-06-19
84de48ab-66c9-4d65-8e28-9d1e8d207ec7,473028d3-4ab3-4cd4-8b71-a58f80ea8e4e,-,,Dezmon Patmon,WR,BUF,2023-06-19
50665c3c-0549-456e-9a5d-ced33b6d3100,3da10578-c84c-4b7f-9e98-6bd26283283c,-,,Josh Hokit,FB,,2023-06-19
01434979-cc6b-4bb0-8837-1a76c4538891,2542ceae-defb-46af-90cb-5edafffccab6,-,,Ben Mason,FB,BAL,2023-06-19
5b7b95e5-0edc-4596-aabb-071463523581,eceff617-b29b-4615-84ae-46ee823e3f38,-,,Blake Bortles,QB,,2023-06-19
f79ca3c5-8d22-46ea-b382-ebd067bc9d59,b39288f5-4cd0-4b68-99f9-bfa0d4762f39,-,,Josh Love,QB,,2023-06-19
e37004aa-18c7-4342-b0a3-c6b08e9ed57a,b5efbb0d-f533-429b-8362-ad7fee26f621,-,,Giovani Bernard,RB,,2023-06-19
877bb1be-0c94-4004-a065-8c921eb812b8,d12b90ac-e8b4-469c-83b7-2d814b418061,-,,Jordan Chunn,RB,,2023-06-19
36bd841e-18b4-4da7-8769-e0dfe6a7f5e6,4c89d458-bc5c-4117-ae56-b1c63e06c0e8,-,,Mataeo Durant,RB,,2023-06-19
bc93cd74-8e9e-4f3f-9db6-6628679dcefc,89df30bd-792e-4b04-8bd0-186ad6f9083f,-,,CJ Marable,RB,,2023-06-19
46546afc-8324-4ea5-9964-c4786615c9e7,a2863488-bba4-4edb-8012-4949639718f4,-,,Bilal Powell,RB,,2023-06-19
d46a67ae-eeb5-4b5f-948a-77c8e62c6bbd,66429a80-2fd6-4242-8789-09f136e3ba5d,-,,D'Vonte Price,RB,,2023-06-19
2255642e-5c5e-4c81-8a8a-34a037f5841b,2f9cdd9f-c36f-4564-8efb-ead9372f804c,-,,Aaron Shampklin,RB,IND,2023-06-19
83ca5390-33e6-47fb-b4f4-2cb134ca3314,3ab3fa22-4176-4926-8743-7169f912e774,-,,Rodney Smith,RB,,2023-06-19
c67198ba-e63d-46df-9362-a58f26a8c65f,e9bf5beb-1eb4-44c0-8017-ffd3abd1badf,-,,DeAndre Washington,RB,,2023-06-19
5343d71d-6379-49f5-a638-9a62ae5942e8,3bbf88ce-3649-4fe3-b321-b2026d2e20e0,-,,James O'Shaughnessy,TE,,2023-06-19
f98f323e-072f-48c9-ab7e-e04c1dadbb1c,14895e9e-4959-43a0-8503-511655b9f501,-,,Tony Poljan,TE,,2023-06-19
88869f4e-9077-447c-9e59-30a61af4eab6,c9aed2e9-f389-4dec-b7c1-8eb42b44862a,-,,Sage Surratt,TE,,2023-06-19
92174588-ebd1-4f92-821e-60561557435e,038298fe-1fd7-4c88-9e8a-1030c48b0786,-,,Clive Walford,TE,,2023-06-19
c144b534-8ef7-4dea-8c04-1f573f66f336,fd3c802d-e947-4b38-8150-cfe48c1460cb,-,,Dominick Wood-Anderson,TE,,2023-06-19
bace1d9d-0269-4082-b862-be99aabec949,509cba99-5fd4-45ed-8f58-1da803c312e8,-,,Rodney Williams,TE,PIT,2023-06-19
1b7e4004-5919-4220-a159-6a163c73248b,006501e1-af9d-40b6-a828-070b37ee31f6,-,,Geronimo Allison,WR,,2023-06-19
5972969a-ed27-4a61-ac14-571a3b0ca773,2bd715dd-60c2-4029-91c3-86612f929ae8,-,,Travis Benjamin,WR,,2023-06-19
78ca96fc-2790-4218-9231-c186e731b903,c0386234-0338-404c-b0a8-0a91b6acb691,-,,Slade Bolden,WR,,2023-06-19
55749c4a-7026-4afd-9e9a-5f42d405eedc,eb11de6a-6d20-410c-8e57-8d660bc26b97,-,,Kaden Davis,WR,,2023-06-19
64e1334a-1f0c-4a9e-8d75-9804bfcf7886,93a6cdca-350b-4f7d-aaf3-157e48f54cc1,-,,Trevor Davis,WR,,2023-06-19
bb27057b-728e-4ee6-8875-aaa615351f3d,5786c31c-c097-4b2f-aaf9-f7278a0c03ed,-,,Alex Erickson,WR,WAS,2023-06-19
05560406-9983-4b5f-8afa-0a026271cbd2,99d029a0-aec2-4144-bb45-d7f0612bed38,-,,DeVonte Dedmon,WR,,2023-06-19
8cfcdcaf-798a-4eba-a08b-846e5b0e6d99,3cd29adf-71c5-4c78-8981-ac12e98f6060,-,,Andy Isabella,WR,BAL,2023-06-19
7f36b517-26fc-4691-8a83-64dc25ecab39,fc16fd20-4937-4cd1-ac82-9b6b15e25a9c,-,,Josh Johnson,WR,,2023-06-19
3bcd400f-e142-4908-affc-fbaed72ff3de,ce5abbd2-a799-4ed2-a02d-e33aa13c59bd,-,,Anthony Johnson,WR,,2023-06-19
9aaa2eca-f8f1-448a-97ed-7c3876462004,0b8b6a7d-e148-4c7b-8605-77a29384c991,-,,DeSean Jackson,WR,,2023-06-19
084c7c5f-effc-4cb4-8026-3aea3fa1d6ed,8dc86f32-4465-472f-9646-358bcdd94701,-,,Tommylee Lewis,WR,,2023-06-19
ffbe7ac4-8020-4e86-98c0-b743649016fd,4bde293b-f493-4076-8b2a-7c836a3a7530,-,,Jaylen Smith,WR,,2023-06-19
fb65dda5-015e-4bf2-847d-d44702315f9c,38c35522-5e04-4732-bd09-28b685c078c5,-,,Tyler Snead,WR,,2023-06-19
5cccc39b-9882-4a65-a61b-d70f5e1ad0d0,4fe4229c-8b99-4c84-b491-e2f3158feb95,-,,Isaiah Weston,WR,CLE,2023-06-19
c6f820e4-81c9-4cfd-9946-67698169d0b0,4930654f-4edb-4ed9-befe-c7e2e7d5760d,-,,Chad Williams,WR,,2023-06-19
0df1697c-d5a7-4f67-ba66-b5f71b0212d2,3739608a-97c0-4eef-aa3f-c39b049bd703,-,,Payton Thorne,QB,,2023-06-19
9b40644a-d4fe-4d3a-9702-c77e06955023,31af7f55-ac71-465b-bcf9-8a359448646d,-,,Josh Vann,WR,,2023-06-19
968cbdca-6598-4441-ba61-df44f9c6271a,769c67ee-d1b2-4b54-8708-60b3e99e2f1b,-,,Zach Heins,TE,,2023-06-19
df7f0016-2ce1-45c0-994a-159498a961f5,6586cb42-ec9d-42fb-ad17-c258a13e9574,-,,J.D. McKissic,RB,,2023-06-19
e245024f-3ded-4ce9-b2f3-33f2d2cedf19,cc88202f-4e53-44db-ad19-f21927c02848,-,,Jordan Franks,TE,,2023-06-19
a0a74566-86fb-465f-9eaa-dbdeb6b21142,74506ba3-05c6-47b0-854a-27b40be64bd3,-,,T.Y. Hilton,WR,,2023-06-19
e71d095e-0ac4-4012-a4d6-ee0450df62c2,f9ab7c50-5ada-4c0f-bb41-2452e8ccec80,-,,Kyle Juszczyk,FB,SF,2023-06-19
2e6ed01d-c780-42f1-810d-169a979b53a6,7f1cf8a9-3ce8-4909-97f1-ca6a599cef35,-,,Malcolm Brown,RB,,2023-06-19
040e3b3a-0a41-49eb-b40c-bd3c7dcfa70d,47b54337-699a-4a29-bc6c-7010673d3773,-,,Tom Kennedy,WR,DET,2023-06-19
e5fd3024-7414-466f-adf3-c4088ed5ae61,c7ccd3b4-426a-4794-80a1-a00356a7a048,-,,Jeremiah Hall,FB,,2023-06-19
f3f3d4ec-cea0-4c62-89ab-6cc6b633fd76,078c2be9-969a-442a-b799-f5b5377d4811,-,,Jason Cabinda,FB,DET,2023-06-19
0a485bb7-97d3-49fb-9769-01b5444b7e21,ea901977-9600-4980-94b1-0b62e5fc5bb8,-,,Chandler Cox,FB,,2023-06-19
7837b891-34ba-424a-9881-3eea156136dd,8ee19fdc-18dc-4c3d-b09d-f074bb48e29e,-,,Dan Vitale,FB,,2023-06-19
44996700-4481-4440-8f9c-bcb861d38fb0,90254d27-8b68-47b3-a0b8-80acf507f0ab,-,,Matt Barkley,QB,BUF,2023-06-19
a7421d45-3609-4d7e-9f05-c44599b2ac66,1baf5018-21a8-42f3-995a-be52b8cf412e,-,,Davis Cheek,QB,,2023-06-19
6264a242-6699-4ae1-beee-4eac8989c240,ce7719f5-768a-46ad-805a-4f76ac07931b,-,,Nick Foles,QB,IND,2023-06-19
65e8dec9-ea3b-461f-ba70-b00150009a34,57a15412-b1ad-4f8c-92df-ba5b2890814e,-,,Mike Glennon,QB,,2023-06-19
073d126f-6332-49f4-8607-a0413888bec6,22caed8c-2402-4bc4-a2d1-2be6b75021bb,-,,Brett Hundley,QB,,2023-06-19
d9b0a4ce-7cb5-445d-9162-f422b85abe3b,63845986-cbbf-4b55-b642-ec6016a905a7,-,,Anthony Gordon,QB,,2023-06-19
b7753d15-053a-4d40-a196-0a59a9656222,75690f2b-a27e-48c8-a117-58785124a182,-,,Sean Mannion,QB,,2023-06-19
10ac8bbf-090f-4923-9f48-a1a756809736,91d0535d-dc7d-4422-82ff-abf56418a388,-,,Trace McSorley,QB,NE,2023-06-19
dbc28d9d-18a7-4e37-b82d-3df9170e64d7,bbc2b540-8a00-4d9a-b814-1eec5e92c75b,-,,Alex McGough,QB,,2023-06-19
7558c420-8bfb-4536-97e8-f248e521d5da,d6551f8c-1644-42dc-8721-379e06078e9e,-,,Jordan Ta'amu,QB,,2023-06-19
655b829f-7187-4e5d-8756-c72b816df91c,fd63cfeb-b7fd-403b-955d-e3c5d6d3e6ba,-,,Ryan Willis,QB,,2023-06-19
4eb9b482-7de7-44e3-a704-452601bc8856,fea3d6b4-da79-4ac9-9a8a-f447b9cb9cbf,-,,Darius Bradwell,RB,,2023-06-19
9dcf9bca-19be-4730-8f23-c1418a7d91b3,c7d5934d-cd97-487c-b3ed-8badcce9b9b6,-,,Derrius Guice,RB,,2023-06-19
5ac9fb1d-7895-4f31-8af9-2f915ca2c1f0,c990eeea-570c-41ae-bf41-41fff2f30760,-,,Tre Harbison,RB,,2023-06-19
967a827d-bfdb-47ed-80d5-4d51f5330026,418120e8-a672-4295-b537-c7bc5adc201f,-,,Karan Higdon,RB,,2023-06-19
502478f1-f156-4154-9a47-d11c7210e1eb,080237bb-9677-46f3-b415-81715ef9ca3b,-,,Bryant Koback,RB,,2023-06-19
bc9217c2-a2d2-42ab-853c-e28d4fd207ed,bb180ad3-ba35-4014-8b96-97c76fd25601,-,,Khalfani Muhammad,RB,,2023-06-19
3d8d3b46-933b-4996-ae1c-a15292e12235,f10402d3-9960-4661-960c-a91f6d01d4ba,-,,Roosevelt Nix,RB,,2023-06-19
e6e9d721-fe1b-4e65-9472-ac8cadb14a02,155ea6ba-e977-4977-ac54-74e2572480d8,-,,Sandro Platzgummer,RB,,2023-06-19
48ec0812-0616-45d5-b7c2-de43a76ae70a,2c0f963b-141d-446b-806a-0e603b8a4a40,-,,Chris Thompson,RB,,2023-06-19
c4b190cd-2401-429f-bb37-35307081d3cf,d35a9d94-a8b8-4cf3-9ac6-88c81f5a0e69,-,,Mike Weber,RB,,2023-06-19
d1e8e462-ad35-48e5-82d9-ee44c19040b0,f77e48d7-57da-4c3c-b042-c6007840d60f,-,,Nick Bowers,TE,CIN,2023-06-19
cc25e4b6-8808-4b2a-a8fb-b695b1bdd7f2,73ac7862-53ff-4c34-8941-0ee2dd78fb06,-,,Cole Fotheringham,TE,LV,2023-06-19
1b42b07e-7bbd-44de-95f5-c26602c17774,12416569-f6da-4bfa-833b-8633c76ce9f9,-,,Chris Herndon,TE,,2023-06-19
ee0a7d6a-666a-4a60-ae20-8a4ce34bab59,49f7cb7c-4189-45e4-850e-378edd08b32b,-,,Dylan Parham,TE,,2023-06-19
65634c29-356b-4be6-9be3-b58409d23c1d,ba2a8c2d-b23d-48d6-9721-605e3e7d86b5,-,,Jamal Pettigrew,TE,,2023-06-19
7369bf61-5429-4d9c-a253-95b80cdf2183,99987fec-5052-472e-b583-d5af966a01a9,-,,Isaac Nauta,TE,,2023-06-19
dc983362-dab6-4f41-9f11-fdfc720e691c,1a67111d-54b6-48e7-8402-02d126c8df12,-,,Joshua Perkins,TE,,2023-06-19
329e8f9e-70a4-4071-b4cd-39a58c40a313,28f21713-1487-4c17-baf4-ba9b806d3788,-,,Stone Smartt,TE,LAC,2023-06-19
52630831-ca49-44e8-aa92-7bea762a2602,6dc2ddaf-96cf-4886-9827-50a8d9203b59,-,,Jordan Reed,TE,,2023-06-19
a89d6ca4-6231-4cb9-99ca-d15b75be06c3,15346155-dba2-4ccd-ac28-d5bde0a39715,-,,Kevin Austin,WR,JAX,2023-06-19
7c219a99-d18b-4152-8fe5-d682ee1768b9,b2d4b20f-601c-4f90-afb1-09f584c97119,-,,Manasseh Bailey,WR,,2023-06-19
a4f45d40-347b-4940-bcaa-3d9fa5ef7746,48c8c802-0daf-4222-9b17-85d092c54b9c,-,,Deon Cain,WR,,2023-06-19
adff8df8-3d0d-4403-a591-81c52b4a6f43,f875617a-a6f6-4e73-a1bd-1cbec6a368da,-,,Jalen Camp,WR,HOU,2023-06-19
5d6bb1fd-dd9e-4580-a416-508b898177fa,729b60e5-dc74-4a86-b1d7-fcf6d05cccd6,-,,Dez Bryant,WR,,2023-06-19
3f02aa25-4b7f-4e41-8d59-b76015d9e89e,7c35e934-a10c-42d0-8444-f7df484fa658,-,,Dai'Jean Dixon,WR,,2023-06-19
f11e1400-7b13-4cfc-8748-6a1577673f7a,48b9f1fd-bcbb-476d-9ddf-610502310dad,-,,Simi Fehoko,WR,DAL,2023-06-19
3a5159fa-7773-46b0-9a08-752dc84f7450,e454b9db-4daa-4097-b0bf-4547391d1141,-,,Isaiah Ford,WR,,2023-06-19
6c84c1d9-91a8-4a85-8140-796caeebb028,0a835454-6016-4875-bbd0-425b0a2543cf,-,,Larry Fitzgerald,WR,,2023-06-19
b148c96d-82f1-4ca7-9f90-c15c09830eea,bb43c344-f740-4606-8675-80585a80a3fe,-,,Allen Hurns,WR,,2023-06-19
268d3bb6-2ab8-41f1-813b-4cac0b851d63,6758f938-5094-43ce-9c6b-e82e4f546a9d,-,,Tyshaun James,WR,,2023-06-19
98741e56-8653-4492-aac1-5456fdd28f00,416ddce8-f30d-42d9-9318-c80dc4a03082,-,,Cade Johnson,WR,SEA,2023-06-19
0558b8db-3731-418c-a8ed-44c935536221,523d241f-a004-4939-b4d1-6dc813e03eea,-,,Chris Lacy,WR,LV,2023-06-19
07bdae90-49c2-48e3-8ef4-39d3e7d89639,19fd0078-4232-4ffd-bcad-401d64578b97,-,,Riley Lees,WR,,2023-06-19
b807f755-56ce-4e82-80f4-6621f9a6b162,d0aa9c34-848f-4ec4-a5d4-cd2c6d6ea92a,-,,Jaydon Mickens,WR,NYG,2023-06-19
4e76be39-f0c5-4d3a-aebd-6cc527fff777,56af9ed4-c687-48f4-9768-3cf32c29b146,-,,Samson Nacua,WR,,2023-06-19
84f18f3e-31ca-4165-b541-b925f203d90c,684fc58b-2c49-4dd8-9b55-02df290597aa,-,,Byron Pringle,WR,,2023-06-19
c66d4082-1b2f-47cc-8d13-8ab01d8ea8f1,286e8996-9336-40bc-a2d7-ae46394d7494,-,,A.J. Richardson,WR,,2023-06-19
